"Area Code (M49)","Area","Element","Year","Value"
"740","Suriname","Emissions (CH4)","1993","4.942"
"740","Suriname","Emissions (CH4)","1994","5.003"
"740","Suriname","Emissions (CH4)","1995","5.171"
"740","Suriname","Emissions (CH4)","1996","5.033"
"740","Suriname","Emissions (CH4)","1997","5.026"
"740","Suriname","Emissions (CH4)","1998","5.936"
"740","Suriname","Emissions (CH4)","1999","6.461"
"740","Suriname","Emissions (CH4)","2000","6.039"
"740","Suriname","Emissions (CH4)","2001","4.899"
"740","Suriname","Emissions (CH4)","2002","2.124"
"740","Suriname","Emissions (CH4)","2003","2.055"
"740","Suriname","Emissions (CH4)","2004","2.302"
"740","Suriname","Emissions (CH4)","2005","2.029"
"740","Suriname","Emissions (CH4)","2006","2.352"
"740","Suriname","Emissions (CH4)","2007","2.354"
"740","Suriname","Emissions (CH4)","2008","2.685"
"740","Suriname","Emissions (CH4)","2009","2.946"
"740","Suriname","Emissions (CH4)","2010","3.194"
"740","Suriname","Emissions (CH4)","2011","3.028"
"740","Suriname","Emissions (CH4)","2012","3.145"
"740","Suriname","Emissions (CH4)","2013","2.52"
"740","Suriname","Emissions (CH4)","2014","1.96"
"740","Suriname","Emissions (CH4)","2015","2.052"
"740","Suriname","Emissions (CH4)","2016","1.944"
"740","Suriname","Emissions (CH4)","2017","1.971"
"740","Suriname","Emissions (CH4)","2018","1.892"
"740","Suriname","Emissions (CH4)","2019","1.959"
"740","Suriname","Emissions (CH4)","2020","2.022"
"740","Suriname","Emissions (CH4)","2021","1.973"
"748","Eswatini","Emissions (CH4)","1990","18.002"
"748","Eswatini","Emissions (CH4)","1991","18.782"
"748","Eswatini","Emissions (CH4)","1992","19.086"
"748","Eswatini","Emissions (CH4)","1993","15.324"
"748","Eswatini","Emissions (CH4)","1994","15.864"
"748","Eswatini","Emissions (CH4)","1995","16.332"
"748","Eswatini","Emissions (CH4)","1996","17.13"
"748","Eswatini","Emissions (CH4)","1997","17.114"
"748","Eswatini","Emissions (CH4)","1998","15.669"
"748","Eswatini","Emissions (CH4)","1999","16.038"
"748","Eswatini","Emissions (CH4)","2000","14.708"
"748","Eswatini","Emissions (CH4)","2001","12.571"
"748","Eswatini","Emissions (CH4)","2002","12.434"
"748","Eswatini","Emissions (CH4)","2003","14.773"
"748","Eswatini","Emissions (CH4)","2004","15.301"
"748","Eswatini","Emissions (CH4)","2005","15.405"
"748","Eswatini","Emissions (CH4)","2006","14.443"
"748","Eswatini","Emissions (CH4)","2007","14.444"
"748","Eswatini","Emissions (CH4)","2008","14.253"
"748","Eswatini","Emissions (CH4)","2009","14.126"
"748","Eswatini","Emissions (CH4)","2010","15.553"
"748","Eswatini","Emissions (CH4)","2011","15.682"
"748","Eswatini","Emissions (CH4)","2012","15.938"
"748","Eswatini","Emissions (CH4)","2013","15.786"
"748","Eswatini","Emissions (CH4)","2014","15.556"
"748","Eswatini","Emissions (CH4)","2015","14.674"
"748","Eswatini","Emissions (CH4)","2016","12.787"
"748","Eswatini","Emissions (CH4)","2017","12.146"
"748","Eswatini","Emissions (CH4)","2018","11.859"
"748","Eswatini","Emissions (CH4)","2019","13.033"
"748","Eswatini","Emissions (CH4)","2020","13.603"
"748","Eswatini","Emissions (CH4)","2021","13.723"
"752","Sweden","Emissions (CH4)","1990","72.924"
"752","Sweden","Emissions (CH4)","1991","75.2"
"752","Sweden","Emissions (CH4)","1992","79.721"
"752","Sweden","Emissions (CH4)","1993","81.805"
"752","Sweden","Emissions (CH4)","1994","83.957"
"752","Sweden","Emissions (CH4)","1995","82.523"
"752","Sweden","Emissions (CH4)","1996","84.341"
"752","Sweden","Emissions (CH4)","1997","83.654"
"752","Sweden","Emissions (CH4)","1998","82.143"
"752","Sweden","Emissions (CH4)","1999","80.559"
"752","Sweden","Emissions (CH4)","2000","80.004"
"752","Sweden","Emissions (CH4)","2001","78.534"
"752","Sweden","Emissions (CH4)","2002","77.732"
"752","Sweden","Emissions (CH4)","2003","76.687"
"752","Sweden","Emissions (CH4)","2004","77.994"
"752","Sweden","Emissions (CH4)","2005","77.152"
"752","Sweden","Emissions (CH4)","2006","76.589"
"752","Sweden","Emissions (CH4)","2007","76"
"752","Sweden","Emissions (CH4)","2008","75.923"
"752","Sweden","Emissions (CH4)","2009","75.197"
"752","Sweden","Emissions (CH4)","2010","75.635"
"752","Sweden","Emissions (CH4)","2011","74.162"
"752","Sweden","Emissions (CH4)","2012","73.34"
"752","Sweden","Emissions (CH4)","2013","73.347"
"752","Sweden","Emissions (CH4)","2014","73.111"
"752","Sweden","Emissions (CH4)","2015","69.484"
"752","Sweden","Emissions (CH4)","2016","70.63"
"752","Sweden","Emissions (CH4)","2017","71.403"
"752","Sweden","Emissions (CH4)","2018","71.401"
"752","Sweden","Emissions (CH4)","2019","70.176"
"752","Sweden","Emissions (CH4)","2020","69.123"
"752","Sweden","Emissions (CH4)","2021","69.352"
"756","Switzerland","Emissions (CH4)","1990","68.624"
"756","Switzerland","Emissions (CH4)","1991","66.92"
"756","Switzerland","Emissions (CH4)","1992","64.794"
"756","Switzerland","Emissions (CH4)","1993","63.512"
"756","Switzerland","Emissions (CH4)","1994","64.187"
"756","Switzerland","Emissions (CH4)","1995","64.308"
"756","Switzerland","Emissions (CH4)","1996","64.395"
"756","Switzerland","Emissions (CH4)","1997","61.354"
"756","Switzerland","Emissions (CH4)","1998","59.727"
"756","Switzerland","Emissions (CH4)","1999","59.219"
"756","Switzerland","Emissions (CH4)","2000","58.793"
"756","Switzerland","Emissions (CH4)","2001","60.277"
"756","Switzerland","Emissions (CH4)","2002","59.879"
"756","Switzerland","Emissions (CH4)","2003","59.62"
"756","Switzerland","Emissions (CH4)","2004","59.14"
"756","Switzerland","Emissions (CH4)","2005","59.743"
"756","Switzerland","Emissions (CH4)","2006","60.683"
"756","Switzerland","Emissions (CH4)","2007","61.2"
"756","Switzerland","Emissions (CH4)","2008","62.404"
"756","Switzerland","Emissions (CH4)","2009","63.805"
"756","Switzerland","Emissions (CH4)","2010","63.652"
"756","Switzerland","Emissions (CH4)","2011","62.709"
"756","Switzerland","Emissions (CH4)","2012","62.066"
"756","Switzerland","Emissions (CH4)","2013","61.863"
"756","Switzerland","Emissions (CH4)","2014","62.594"
"756","Switzerland","Emissions (CH4)","2015","62.623"
"756","Switzerland","Emissions (CH4)","2016","63.28"
"756","Switzerland","Emissions (CH4)","2017","62.789"
"756","Switzerland","Emissions (CH4)","2018","62.576"
"756","Switzerland","Emissions (CH4)","2019","62.627"
"756","Switzerland","Emissions (CH4)","2020","62.297"
"756","Switzerland","Emissions (CH4)","2021","62.291"
"760","Syrian Arab Republic","Emissions (CH4)","1990","14.749"
"760","Syrian Arab Republic","Emissions (CH4)","1991","14.176"
"760","Syrian Arab Republic","Emissions (CH4)","1992","14.104"
"760","Syrian Arab Republic","Emissions (CH4)","1993","12.648"
"760","Syrian Arab Republic","Emissions (CH4)","1994","13.477"
"760","Syrian Arab Republic","Emissions (CH4)","1995","13.21"
"760","Syrian Arab Republic","Emissions (CH4)","1996","14.097"
"760","Syrian Arab Republic","Emissions (CH4)","1997","15.096"
"760","Syrian Arab Republic","Emissions (CH4)","1998","15.671"
"760","Syrian Arab Republic","Emissions (CH4)","1999","16.618"
"760","Syrian Arab Republic","Emissions (CH4)","2000","17.01"
"760","Syrian Arab Republic","Emissions (CH4)","2001","13.647"
"760","Syrian Arab Republic","Emissions (CH4)","2002","13.432"
"760","Syrian Arab Republic","Emissions (CH4)","2003","15.482"
"760","Syrian Arab Republic","Emissions (CH4)","2004","16.073"
"760","Syrian Arab Republic","Emissions (CH4)","2005","16.893"
"760","Syrian Arab Republic","Emissions (CH4)","2006","16.988"
"760","Syrian Arab Republic","Emissions (CH4)","2007","17.466"
"760","Syrian Arab Republic","Emissions (CH4)","2008","16.277"
"760","Syrian Arab Republic","Emissions (CH4)","2009","15.553"
"760","Syrian Arab Republic","Emissions (CH4)","2010","15.931"
"760","Syrian Arab Republic","Emissions (CH4)","2011","16.235"
"760","Syrian Arab Republic","Emissions (CH4)","2012","15.853"
"760","Syrian Arab Republic","Emissions (CH4)","2013","16.05"
"760","Syrian Arab Republic","Emissions (CH4)","2014","15.63"
"760","Syrian Arab Republic","Emissions (CH4)","2015","17.821"
"760","Syrian Arab Republic","Emissions (CH4)","2016","17.813"
"760","Syrian Arab Republic","Emissions (CH4)","2017","12.173"
"760","Syrian Arab Republic","Emissions (CH4)","2018","11.053"
"760","Syrian Arab Republic","Emissions (CH4)","2019","11.235"
"760","Syrian Arab Republic","Emissions (CH4)","2020","12.038"
"760","Syrian Arab Republic","Emissions (CH4)","2021","12.02"
"762","Tajikistan","Emissions (CH4)","1992","45.004"
"762","Tajikistan","Emissions (CH4)","1993","37.331"
"762","Tajikistan","Emissions (CH4)","1994","37.371"
"762","Tajikistan","Emissions (CH4)","1995","35.171"
"762","Tajikistan","Emissions (CH4)","1996","33.46"
"762","Tajikistan","Emissions (CH4)","1997","31.917"
"762","Tajikistan","Emissions (CH4)","1998","29.492"
"762","Tajikistan","Emissions (CH4)","1999","26.433"
"762","Tajikistan","Emissions (CH4)","2000","28.117"
"762","Tajikistan","Emissions (CH4)","2001","28.366"
"762","Tajikistan","Emissions (CH4)","2002","29.405"
"762","Tajikistan","Emissions (CH4)","2003","30.402"
"762","Tajikistan","Emissions (CH4)","2004","32.522"
"762","Tajikistan","Emissions (CH4)","2005","33.973"
"762","Tajikistan","Emissions (CH4)","2006","33.736"
"762","Tajikistan","Emissions (CH4)","2007","34.357"
"762","Tajikistan","Emissions (CH4)","2008","43.13"
"762","Tajikistan","Emissions (CH4)","2009","44.643"
"762","Tajikistan","Emissions (CH4)","2010","45.261"
"762","Tajikistan","Emissions (CH4)","2011","46.985"
"762","Tajikistan","Emissions (CH4)","2012","50.375"
"762","Tajikistan","Emissions (CH4)","2013","54.306"
"762","Tajikistan","Emissions (CH4)","2014","54.504"
"762","Tajikistan","Emissions (CH4)","2015","55.453"
"762","Tajikistan","Emissions (CH4)","2016","57.126"
"762","Tajikistan","Emissions (CH4)","2017","57.734"
"762","Tajikistan","Emissions (CH4)","2018","57.715"
"762","Tajikistan","Emissions (CH4)","2019","58.459"
"762","Tajikistan","Emissions (CH4)","2020","59.049"
"762","Tajikistan","Emissions (CH4)","2021","60.662"
"764","Thailand","Emissions (CH4)","1990","270.54"
"764","Thailand","Emissions (CH4)","1991","316.429"
"764","Thailand","Emissions (CH4)","1992","340.278"
"764","Thailand","Emissions (CH4)","1993","356.761"
"764","Thailand","Emissions (CH4)","1994","364.063"
"764","Thailand","Emissions (CH4)","1995","316.564"
"764","Thailand","Emissions (CH4)","1996","301.989"
"764","Thailand","Emissions (CH4)","1997","273.471"
"764","Thailand","Emissions (CH4)","1998","243.176"
"764","Thailand","Emissions (CH4)","1999","221.337"
"764","Thailand","Emissions (CH4)","2000","213.714"
"764","Thailand","Emissions (CH4)","2001","215.058"
"764","Thailand","Emissions (CH4)","2002","223.123"
"764","Thailand","Emissions (CH4)","2003","232.812"
"764","Thailand","Emissions (CH4)","2004","244.023"
"764","Thailand","Emissions (CH4)","2005","258.508"
"764","Thailand","Emissions (CH4)","2006","280.201"
"764","Thailand","Emissions (CH4)","2007","302.449"
"764","Thailand","Emissions (CH4)","2008","312.283"
"764","Thailand","Emissions (CH4)","2009","309.096"
"764","Thailand","Emissions (CH4)","2010","305.431"
"764","Thailand","Emissions (CH4)","2011","276.71"
"764","Thailand","Emissions (CH4)","2012","250.682"
"764","Thailand","Emissions (CH4)","2013","238.591"
"764","Thailand","Emissions (CH4)","2014","226.909"
"764","Thailand","Emissions (CH4)","2015","218.903"
"764","Thailand","Emissions (CH4)","2016","216.289"
"764","Thailand","Emissions (CH4)","2017","215.368"
"764","Thailand","Emissions (CH4)","2018","213.017"
"764","Thailand","Emissions (CH4)","2019","210.681"
"764","Thailand","Emissions (CH4)","2020","213.023"
"764","Thailand","Emissions (CH4)","2021","212.241"
"768","Togo","Emissions (CH4)","1990","6.777"
"768","Togo","Emissions (CH4)","1991","6.604"
"768","Togo","Emissions (CH4)","1992","6.46"
"768","Togo","Emissions (CH4)","1993","6.361"
"768","Togo","Emissions (CH4)","1994","6.049"
"768","Togo","Emissions (CH4)","1995","5.383"
"768","Togo","Emissions (CH4)","1996","5.854"
"768","Togo","Emissions (CH4)","1997","7.511"
"768","Togo","Emissions (CH4)","1998","7.479"
"768","Togo","Emissions (CH4)","1999","7.537"
"768","Togo","Emissions (CH4)","2000","7.225"
"768","Togo","Emissions (CH4)","2001","7.297"
"768","Togo","Emissions (CH4)","2002","7.448"
"768","Togo","Emissions (CH4)","2003","7.466"
"768","Togo","Emissions (CH4)","2004","7.598"
"768","Togo","Emissions (CH4)","2005","7.86"
"768","Togo","Emissions (CH4)","2006","7.923"
"768","Togo","Emissions (CH4)","2007","7.933"
"768","Togo","Emissions (CH4)","2008","7.927"
"768","Togo","Emissions (CH4)","2009","8.057"
"768","Togo","Emissions (CH4)","2010","8.478"
"768","Togo","Emissions (CH4)","2011","8.508"
"768","Togo","Emissions (CH4)","2012","12.235"
"768","Togo","Emissions (CH4)","2013","12.598"
"768","Togo","Emissions (CH4)","2014","12.099"
"768","Togo","Emissions (CH4)","2015","12.075"
"768","Togo","Emissions (CH4)","2016","12.22"
"768","Togo","Emissions (CH4)","2017","12.392"
"768","Togo","Emissions (CH4)","2018","12.459"
"768","Togo","Emissions (CH4)","2019","12.648"
"768","Togo","Emissions (CH4)","2020","12.778"
"768","Togo","Emissions (CH4)","2021","12.909"
"776","Tonga","Emissions (CH4)","1990","0.613"
"776","Tonga","Emissions (CH4)","1991","0.611"
"776","Tonga","Emissions (CH4)","1992","0.587"
"776","Tonga","Emissions (CH4)","1993","0.581"
"776","Tonga","Emissions (CH4)","1994","0.582"
"776","Tonga","Emissions (CH4)","1995","0.573"
"776","Tonga","Emissions (CH4)","1996","0.581"
"776","Tonga","Emissions (CH4)","1997","0.581"
"776","Tonga","Emissions (CH4)","1998","0.581"
"776","Tonga","Emissions (CH4)","1999","0.635"
"776","Tonga","Emissions (CH4)","2000","0.686"
"776","Tonga","Emissions (CH4)","2001","0.688"
"776","Tonga","Emissions (CH4)","2002","0.688"
"776","Tonga","Emissions (CH4)","2003","0.688"
"776","Tonga","Emissions (CH4)","2004","0.688"
"776","Tonga","Emissions (CH4)","2005","0.688"
"776","Tonga","Emissions (CH4)","2006","0.688"
"776","Tonga","Emissions (CH4)","2007","0.691"
"776","Tonga","Emissions (CH4)","2008","0.691"
"776","Tonga","Emissions (CH4)","2009","0.691"
"776","Tonga","Emissions (CH4)","2010","0.689"
"776","Tonga","Emissions (CH4)","2011","0.691"
"776","Tonga","Emissions (CH4)","2012","0.701"
"776","Tonga","Emissions (CH4)","2013","0.713"
"776","Tonga","Emissions (CH4)","2014","0.719"
"776","Tonga","Emissions (CH4)","2015","0.727"
"776","Tonga","Emissions (CH4)","2016","0.73"
"776","Tonga","Emissions (CH4)","2017","0.733"
"776","Tonga","Emissions (CH4)","2018","0.735"
"776","Tonga","Emissions (CH4)","2019","0.736"
"776","Tonga","Emissions (CH4)","2020","0.742"
"776","Tonga","Emissions (CH4)","2021","0.742"
"780","Trinidad and Tobago","Emissions (CH4)","1990","1.436"
"780","Trinidad and Tobago","Emissions (CH4)","1991","1.348"
"780","Trinidad and Tobago","Emissions (CH4)","1992","0.949"
"780","Trinidad and Tobago","Emissions (CH4)","1993","1.292"
"780","Trinidad and Tobago","Emissions (CH4)","1994","1.298"
"780","Trinidad and Tobago","Emissions (CH4)","1995","1.315"
"780","Trinidad and Tobago","Emissions (CH4)","1996","1.395"
"780","Trinidad and Tobago","Emissions (CH4)","1997","1.35"
"780","Trinidad and Tobago","Emissions (CH4)","1998","1.136"
"780","Trinidad and Tobago","Emissions (CH4)","1999","1.173"
"780","Trinidad and Tobago","Emissions (CH4)","2000","0.863"
"780","Trinidad and Tobago","Emissions (CH4)","2001","0.943"
"780","Trinidad and Tobago","Emissions (CH4)","2002","0.992"
"780","Trinidad and Tobago","Emissions (CH4)","2003","0.776"
"780","Trinidad and Tobago","Emissions (CH4)","2004","0.705"
"780","Trinidad and Tobago","Emissions (CH4)","2005","0.697"
"780","Trinidad and Tobago","Emissions (CH4)","2006","0.806"
"780","Trinidad and Tobago","Emissions (CH4)","2007","0.955"
"780","Trinidad and Tobago","Emissions (CH4)","2008","1.12"
"780","Trinidad and Tobago","Emissions (CH4)","2009","1.223"
"780","Trinidad and Tobago","Emissions (CH4)","2010","1.314"
"780","Trinidad and Tobago","Emissions (CH4)","2011","1.178"
"780","Trinidad and Tobago","Emissions (CH4)","2012","1.416"
"780","Trinidad and Tobago","Emissions (CH4)","2013","1.45"
"780","Trinidad and Tobago","Emissions (CH4)","2014","1.507"
"780","Trinidad and Tobago","Emissions (CH4)","2015","1.502"
"780","Trinidad and Tobago","Emissions (CH4)","2016","1.525"
"780","Trinidad and Tobago","Emissions (CH4)","2017","1.56"
"780","Trinidad and Tobago","Emissions (CH4)","2018","1.537"
"780","Trinidad and Tobago","Emissions (CH4)","2019","1.592"
"780","Trinidad and Tobago","Emissions (CH4)","2020","1.58"
"780","Trinidad and Tobago","Emissions (CH4)","2021","1.617"
"784","United Arab Emirates","Emissions (CH4)","1990","0.827"
"784","United Arab Emirates","Emissions (CH4)","1991","0.885"
"784","United Arab Emirates","Emissions (CH4)","1992","0.958"
"784","United Arab Emirates","Emissions (CH4)","1993","1.022"
"784","United Arab Emirates","Emissions (CH4)","1994","1.084"
"784","United Arab Emirates","Emissions (CH4)","1995","1.159"
"784","United Arab Emirates","Emissions (CH4)","1996","1.241"
"784","United Arab Emirates","Emissions (CH4)","1997","1.328"
"784","United Arab Emirates","Emissions (CH4)","1998","1.145"
"784","United Arab Emirates","Emissions (CH4)","1999","1.154"
"784","United Arab Emirates","Emissions (CH4)","2000","1.61"
"784","United Arab Emirates","Emissions (CH4)","2001","1.707"
"784","United Arab Emirates","Emissions (CH4)","2002","1.801"
"784","United Arab Emirates","Emissions (CH4)","2003","1.896"
"784","United Arab Emirates","Emissions (CH4)","2004","1.627"
"784","United Arab Emirates","Emissions (CH4)","2005","1.317"
"784","United Arab Emirates","Emissions (CH4)","2006","1.403"
"784","United Arab Emirates","Emissions (CH4)","2007","1.459"
"784","United Arab Emirates","Emissions (CH4)","2008","1.535"
"784","United Arab Emirates","Emissions (CH4)","2009","2.259"
"784","United Arab Emirates","Emissions (CH4)","2010","2.131"
